nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
64;16;64;[84.8, 33.8, 52.6, 51.1, 28.8, 45.7, 41.9, 62.5];1367;114
64;16;64;[42.8, 48.1, 32.8, 48.9, 54.2, 74.6, 53.5, 57.6];1310;140
64;16;64;[42.9, 41.5, 87.6, 47.7, 53.1, 51.9, 31.0, 63.8];1295;150
64;16;64;[60.7, 40.7, 61.0, 44.3, 36.1, 51.9, 39.1, 77.0];1334;168
64;16;64;[39.5, 48.6, 56.9, 37.6, 57.3, 81.8, 33.1, 45.3];1389;188
64;16;256;[48.6, 49.3, 36.4, 38.2, 70.0, 33.8, 85.1, 62.1];1413;181
64;16;256;[42.4, 83.0, 54.8, 61.0, 54.2, 50.3, 48.3, 45.1];1441;266
64;16;256;[50.3, 62.9, 85.6, 53.1, 53.0, 42.5, 43.2, 47.6];1466;212
64;16;256;[60.7, 77.6, 66.4, 45.2, 38.9, 55.9, 43.4, 55.6];1430;248
64;16;256;[62.0, 43.9, 57.5, 66.0, 49.3, 68.8, 43.3, 34.2];1441;206
64;16;256;[61.6, 50.4, 31.5, 58.7, 32.6, 81.0, 61.8, 59.3];1405;199
64;16;256;[36.7, 58.2, 60.0, 44.0, 69.0, 30.0, 57.2, 85.9];1414;208
64;16;256;[52.7, 60.9, 81.2, 45.8, 46.4, 57.0, 38.2, 49.3];1518;256
64;16;256;[62.9, 58.7, 45.4, 45.7, 35.7, 52.2, 85.4, 58.3];1414;276
64;16;256;[60.3, 53.5, 63.8, 37.1, 32.4, 52.4, 53.8, 86.6];1429;186
64;16;1024;[48.8, 88.2, 69.2, 53.6, 58.1, 44.6, 61.4, 57.7];1675;450
64;16;1024;[48.1, 43.1, 65.2, 34.4, 54.8, 69.9, 57.6, 83.3];1535;395
64;16;1024;[68.5, 88.1, 67.5, 57.3, 47.8, 38.8, 60.1, 66.2];1593;445
64;16;1024;[66.3, 52.5, 73.5, 74.4, 41.6, 49.0, 56.3, 50.6];1566;370
64;16;1024;[45.8, 66.7, 88.0, 64.2, 61.9, 65.6, 47.2, 40.8];1598;373
64;16;1024;[46.1, 69.4, 74.8, 72.2, 67.9, 50.3, 52.5, 55.6];1619;472
64;16;1024;[52.6, 65.7, 50.9, 46.1, 52.7, 69.5, 74.5, 71.7];1653;473
64;16;1024;[53.9, 78.0, 59.0, 52.5, 73.9, 53.8, 54.8, 65.8];1599;409
64;16;1024;[40.2, 67.3, 59.3, 62.5, 90.8, 59.9, 50.0, 57.7];1626;469
64;16;1024;[74.0, 86.5, 67.1, 42.6, 72.7, 46.1, 39.6, 63.1];1535;408
64;16;4096;[62.2, 81.6, 72.7, 62.6, 72.4, 60.2, 51.8, 71.1];1970;808
64;16;4096;[62.4, 82.5, 77.3, 60.5, 61.6, 51.3, 71.3, 59.0];1996;701
64;16;4096;[57.6, 48.6, 81.9, 55.5, 59.4, 68.3, 76.5, 65.0];2086;769
64;16;4096;[56.7, 70.0, 70.3, 72.0, 87.0, 67.6, 52.6, 60.3];2103;850
64;16;4096;[72.0, 64.5, 71.2, 55.2, 71.8, 75.4, 52.9, 88.3];2116;915
64;16;4096;[55.2, 82.2, 75.4, 61.6, 59.9, 46.7, 77.8, 58.2];1859;625
64;16;4096;[61.8, 65.4, 71.6, 64.8, 74.1, 60.8, 69.6, 85.0];2140;895
64;16;4096;[59.3, 72.4, 63.7, 68.4, 89.9, 58.1, 73.2, 72.6];2091;994
64;16;4096;[76.8, 63.6, 63.2, 61.5, 57.1, 85.4, 73.7, 71.5];2053;875
64;16;4096;[63.0, 75.1, 65.5, 86.9, 65.7, 63.4, 58.1, 64.0];2005;872
64;64;4;[41.5, 30.8, 30.0, 65.9, 84.6, 60.6, 54.5, 42.3];1287;90
64;64;4;[56.6, 32.9, 64.3, 31.2, 79.9, 43.3, 30.7, 50.0];1405;110
64;64;4;[43.5, 34.9, 59.2, 59.5, 51.1, 78.2, 41.7, 35.9];1305;141
64;64;4;[60.6, 53.7, 49.6, 37.9, 27.7, 49.6, 50.0, 73.5];1348;58
64;64;4;[33.3, 81.2, 55.0, 30.1, 55.9, 30.8, 61.4, 50.0];1342;88
64;64;4;[65.6, 39.4, 57.8, 52.8, 36.9, 73.6, 36.8, 40.2];1269;70
64;64;4;[37.0, 23.4, 57.9, 57.5, 89.0, 56.7, 29.3, 52.0];1267;106
64;64;4;[31.6, 42.7, 47.4, 55.0, 83.3, 47.7, 49.2, 51.5];1304;61
64;64;4;[51.8, 29.9, 36.6, 43.4, 57.2, 60.6, 71.9, 59.9];1346;121
64;64;4;[41.3, 56.8, 39.7, 51.9, 65.9, 40.5, 60.0, 46.2];1326;140
64;64;16;[44.3, 53.8, 66.2, 34.2, 42.0, 56.9, 47.2, 67.8];1425;100
64;64;16;[37.9, 59.1, 40.2, 40.6, 80.0, 51.5, 49.6, 43.1];1313;131
64;64;16;[26.2, 28.1, 66.0, 45.1, 73.6, 54.7, 39.2, 64.8];1413;167
64;64;16;[51.0, 30.4, 83.5, 55.1, 39.3, 64.4, 31.4, 54.7];1373;154
64;64;16;[65.2, 41.0, 37.8, 55.0, 32.6, 51.6, 73.4, 54.7];1284;101
64;64;16;[65.2, 44.1, 47.7, 32.8, 42.2, 50.8, 45.0, 88.7];1315;118
64;64;16;[51.1, 59.9, 58.5, 45.9, 50.7, 32.8, 30.8, 76.3];1330;166
64;64;16;[41.8, 38.3, 56.8, 71.0, 66.9, 45.5, 55.3, 39.4];1335;179
64;64;16;[50.0, 42.8, 50.0, 36.0, 46.0, 47.5, 51.5, 85.9];1372;103
64;64;16;[56.2, 42.9, 54.0, 60.3, 42.9, 54.1, 55.9, 39.1];1356;130
64;64;64;[62.3, 75.5, 41.8, 57.4, 42.8, 45.3, 43.2, 50.0];1502;228
64;64;64;[62.0, 46.8, 36.4, 60.7, 29.6, 63.3, 87.2, 40.8];1415;237
64;64;64;[37.5, 38.6, 44.4, 64.6, 57.2, 64.2, 63.3, 45.6];1448;183
64;64;64;[36.8, 58.7, 55.7, 62.7, 83.2, 60.6, 33.8, 43.6];1421;256
64;64;64;[45.4, 47.9, 46.9, 64.8, 59.2, 51.4, 72.4, 48.6];1447;271
64;64;64;[48.4, 44.4, 50.0, 58.4, 42.4, 53.0, 72.5, 63.6];1515;182
64;64;64;[64.0, 48.6, 49.3, 54.7, 44.2, 72.1, 44.5, 55.7];1383;208
64;64;64;[55.6, 46.7, 35.0, 48.9, 60.0, 66.7, 83.1, 36.8];1369;219
64;64;64;[69.2, 33.1, 38.2, 35.0, 61.1, 84.0, 58.7, 63.8];1430;274
64;64;64;[58.5, 42.1, 50.0, 37.0, 50.0, 62.0, 51.4, 81.1];1446;192
64;64;256;[68.4, 75.8, 47.4, 57.0, 49.3, 50.3, 52.0, 48.0];1516;293
64;64;256;[67.5, 53.0, 86.6, 64.8, 50.9, 57.0, 45.3, 59.7];1604;384
64;64;256;[54.5, 52.8, 52.5, 71.3, 52.2, 62.0, 80.9, 56.1];1641;480
64;64;256;[67.7, 49.4, 60.5, 46.6, 48.5, 86.5, 56.1, 59.9];1636;447
64;64;256;[67.7, 54.4, 45.3, 51.0, 37.1, 57.0, 86.0, 53.7];1518;318
64;64;256;[57.8, 79.7, 41.2, 63.6, 68.6, 41.9, 69.3, 40.8];1749;433
64;64;256;[51.8, 60.2, 77.5, 59.9, 67.1, 52.5, 41.8, 50.9];1609;377
64;64;256;[84.7, 65.3, 42.3, 69.7, 43.4, 57.1, 62.7, 54.8];1685;470
64;64;256;[60.6, 67.5, 53.4, 48.0, 66.5, 53.2, 65.5, 70.8];1711;489
64;64;256;[54.9, 67.6, 69.6, 89.2, 51.2, 44.0, 39.5, 54.5];1669;414
64;64;1024;[71.9, 81.2, 64.3, 66.8, 73.9, 65.0, 66.0, 64.0];2047;890
64;64;1024;[66.5, 71.6, 87.0, 63.2, 76.8, 61.8, 55.9, 59.4];2014;849
64;64;1024;[65.8, 60.6, 66.2, 80.6, 75.1, 71.8, 59.4, 64.4];2161;916
64;64;1024;[59.8, 66.2, 63.7, 79.5, 80.3, 63.9, 70.8, 62.6];2045;876
64;64;1024;[69.5, 76.0, 59.6, 66.3, 56.5, 51.7, 78.2, 70.3];2040;850
64;64;1024;[57.6, 72.2, 55.4, 72.7, 75.7, 63.5, 74.3, 63.5];2058;827
64;64;1024;[51.6, 62.1, 50.6, 70.1, 67.0, 50.3, 83.9, 56.8];1758;536
64;64;1024;[89.0, 58.7, 66.0, 60.3, 58.0, 68.8, 70.3, 73.4];2000;850
64;64;1024;[83.3, 66.4, 63.4, 78.1, 63.6, 69.4, 71.8, 61.4];2156;987
64;64;1024;[62.6, 70.6, 76.4, 90.2, 78.2, 52.6, 70.2, 52.1];2159;947
64;64;4096;[65.5, 74.4, 60.7, 57.9, 79.0, 66.2, 72.6, 73.2];2353;1120
64;64;4096;[73.5, 73.3, 78.5, 76.8, 65.6, 62.7, 73.3, 91.5];2708;1450
64;64;4096;[84.8, 74.0, 74.7, 77.2, 70.1, 67.6, 72.7, 77.6];2727;1485
64;64;4096;[76.8, 74.5, 87.4, 77.7, 58.9, 73.8, 73.0, 60.2];2563;1356
64;64;4096;[68.8, 90.9, 78.3, 72.8, 82.7, 72.6, 74.5, 71.6];2752;1596
64;64;4096;[68.4, 82.6, 76.6, 68.4, 76.2, 66.9, 55.4, 60.0];2335;1153
64;64;4096;[74.7, 59.9, 77.9, 66.2, 59.6, 76.8, 68.2, 89.8];2349;1132
64;64;4096;[60.1, 61.2, 67.6, 60.2, 72.6, 83.5, 63.2, 69.5];2115;909
64;64;4096;[58.8, 63.3, 76.7, 64.1, 79.2, 71.2, 66.9, 83.4];2392;1129
64;64;4096;[70.6, 73.5, 60.7, 65.5, 70.4, 59.9, 78.1, 87.6];2320;1182
64;256;4;[56.1, 61.0, 84.2, 46.3, 40.2, 52.2, 35.3, 37.6];1329;212
64;256;4;[42.3, 24.3, 59.1, 45.3, 55.1, 80.3, 58.4, 51.1];1398;183
64;256;4;[44.3, 63.8, 47.4, 48.6, 65.5, 46.5, 40.3, 55.2];1409;201
64;256;4;[80.1, 69.5, 46.3, 60.8, 29.1, 50.3, 45.0, 27.5];1434;159
64;256;4;[42.9, 85.2, 57.3, 44.6, 42.6, 23.1, 63.3, 47.3];1490;274
64;256;4;[82.1, 45.9, 45.8, 57.6, 42.6, 45.4, 44.3, 47.5];1406;226
64;256;4;[54.8, 74.5, 60.7, 65.5, 45.3, 46.8, 27.7, 37.0];1398;229
64;256;4;[63.4, 82.2, 55.2, 56.2, 38.8, 20.7, 51.1, 58.5];1361;155
64;256;4;[50.3, 43.2, 54.1, 43.4, 50.0, 50.0, 46.9, 69.4];1458;204
64;256;4;[45.5, 64.6, 52.9, 31.9, 56.6, 35.9, 62.1, 63.8];1416;237
64;256;16;[51.6, 43.9, 30.3, 54.8, 55.2, 67.8, 84.6, 51.3];1535;270
64;256;16;[58.5, 34.8, 49.6, 62.1, 51.4, 81.9, 49.3, 41.7];1415;219
64;256;16;[63.4, 55.5, 35.4, 56.6, 55.2, 49.7, 83.9, 32.6];1445;302
64;256;16;[50.3, 69.3, 56.7, 36.4, 43.6, 37.6, 60.8, 70.4];1494;301
64;256;16;[34.0, 34.5, 55.2, 84.0, 64.1, 61.4, 62.8, 43.0];1450;218
64;256;16;[59.7, 43.1, 68.3, 47.8, 39.3, 43.8, 51.1, 86.2];1389;199
64;256;16;[49.7, 35.3, 56.3, 64.0, 86.2, 47.7, 33.1, 40.4];1498;253
64;256;16;[64.1, 87.7, 49.3, 51.0, 36.1, 49.7, 52.8, 36.1];1452;255
64;256;16;[47.1, 84.3, 52.0, 51.6, 65.8, 39.0, 49.7, 48.3];1524;261
64;256;16;[63.3, 41.7, 83.1, 54.5, 35.3, 66.0, 44.1, 37.6];1424;284
64;256;64;[66.9, 52.4, 62.0, 41.1, 67.9, 73.2, 41.6, 58.7];1650;453
64;256;64;[83.1, 50.0, 56.4, 55.5, 32.5, 56.9, 50.9, 65.2];1635;438
64;256;64;[39.8, 46.1, 48.1, 85.7, 69.8, 59.3, 62.4, 53.7];1612;439
64;256;64;[57.0, 58.6, 39.5, 64.0, 55.8, 59.3, 83.1, 48.1];1626;463
64;256;64;[54.7, 73.2, 43.9, 65.2, 69.1, 50.6, 55.2, 37.4];1647;397
64;256;64;[55.2, 63.0, 40.4, 55.1, 56.9, 63.1, 69.0, 42.1];1568;403
64;256;64;[69.9, 71.1, 74.7, 54.2, 48.0, 57.1, 51.5, 45.6];1697;490
64;256;64;[69.6, 56.0, 82.8, 61.9, 52.8, 67.1, 43.8, 47.5];1621;433
64;256;64;[81.5, 64.5, 59.3, 47.0, 38.9, 55.3, 57.8, 67.1];1610;464
64;256;64;[69.8, 53.6, 71.3, 44.6, 40.7, 62.7, 56.9, 74.1];1670;428
64;256;256;[57.9, 65.1, 73.6, 44.4, 44.0, 67.3, 68.0, 85.6];1957;740
64;256;256;[72.9, 85.3, 74.9, 65.9, 69.5, 62.7, 54.7, 55.8];2177;1028
64;256;256;[69.3, 64.6, 64.1, 64.7, 67.0, 58.5, 62.8, 69.1];2060;820
64;256;256;[65.1, 74.2, 65.4, 55.1, 59.2, 66.2, 87.3, 69.5];2140;877
64;256;256;[74.3, 67.2, 84.7, 68.8, 54.7, 66.0, 62.7, 55.2];2033;870
64;256;256;[79.5, 67.9, 67.0, 57.7, 61.1, 72.6, 63.8, 63.5];2124;921
64;256;256;[62.6, 70.6, 66.2, 56.8, 70.3, 56.9, 76.3, 86.4];2198;1022
64;256;256;[74.0, 46.2, 84.7, 72.0, 56.1, 65.6, 62.4, 46.0];1918;656
64;256;256;[64.5, 84.7, 65.7, 76.7, 63.1, 60.2, 67.0, 62.7];2154;987
64;256;256;[64.5, 62.7, 74.1, 71.0, 89.3, 55.4, 53.5, 73.5];2150;905
64;256;1024;[80.9, 75.1, 66.9, 71.8, 67.2, 85.5, 91.7, 69.9];2925;1785
64;256;1024;[78.1, 68.1, 80.8, 86.8, 64.9, 75.3, 72.7, 63.5];2656;1498
64;256;1024;[68.5, 64.8, 65.2, 72.4, 82.1, 76.1, 81.5, 64.0];2530;1355
64;256;1024;[71.4, 64.4, 89.1, 65.4, 68.2, 75.0, 68.5, 67.5];2575;1342
64;256;1024;[70.5, 57.1, 58.8, 79.8, 63.7, 69.5, 91.0, 72.0];2357;1107
64;256;1024;[57.0, 63.5, 88.1, 73.7, 74.3, 74.7, 55.2, 81.3];2492;1307
64;256;1024;[70.1, 73.9, 71.1, 78.9, 85.9, 78.2, 66.2, 78.0];2834;1661
64;256;1024;[70.1, 68.4, 86.4, 67.2, 69.2, 67.8, 65.3, 56.5];2376;1136
64;256;1024;[65.1, 73.3, 77.3, 84.3, 78.9, 75.1, 72.3, 66.1];2726;1529
64;256;1024;[76.4, 68.9, 65.5, 56.8, 61.6, 75.5, 81.5, 73.7];2341;1124
64;256;4096;[75.6, 87.8, 77.8, 78.1, 84.1, 76.6, 77.8, 77.2];3432;2300
64;256;4096;[81.4, 77.8, 74.0, 70.3, 65.9, 63.4, 72.3, 90.6];2882;1716
64;256;4096;[83.5, 73.1, 68.5, 76.6, 75.2, 84.1, 78.8, 67.6];3100;1899
64;256;4096;[63.4, 69.3, 83.5, 76.6, 76.2, 70.0, 68.6, 80.3];2894;1649
64;256;4096;[66.1, 90.3, 75.2, 79.9, 73.5, 68.0, 73.9, 67.1];2888;1644
64;256;4096;[79.4, 63.5, 68.8, 70.9, 69.9, 83.6, 81.9, 85.8];3060;1828
64;256;4096;[82.2, 79.6, 72.9, 68.3, 70.0, 74.8, 83.2, 79.6];2852;1634
64;256;4096;[72.4, 68.4, 89.8, 68.8, 73.1, 82.4, 71.5, 70.3];2855;1627
64;256;4096;[72.0, 78.4, 79.5, 69.4, 74.2, 71.3, 61.8, 88.8];2697;1527
64;256;4096;[71.6, 79.8, 80.1, 64.9, 67.4, 74.8, 60.6, 90.8];2614;1476
64;1024;4;[54.7, 39.9, 56.2, 65.4, 37.3, 56.4, 50.6, 50.6];1587;379
64;1024;4;[34.9, 54.2, 48.5, 48.3, 72.4, 52.3, 40.2, 52.7];1694;357
64;1024;4;[48.8, 44.7, 29.5, 57.5, 54.4, 40.1, 80.2, 62.1];1673;501
64;1024;4;[48.5, 54.5, 41.6, 50.3, 33.5, 43.2, 83.3, 58.7];1640;411
64;1024;4;[60.8, 75.4, 52.7, 50.0, 42.3, 41.8, 63.6, 46.3];1643;369
64;1024;4;[62.6, 82.7, 50.9, 50.0, 54.7, 35.4, 58.5, 43.6];1636;424
64;1024;4;[50.3, 47.1, 42.8, 44.2, 45.0, 82.8, 46.4, 47.1];1709;359
64;1024;4;[46.1, 56.1, 40.2, 51.8, 51.5, 56.0, 57.1, 71.1];1662;419
64;1024;4;[55.7, 71.4, 49.1, 35.0, 38.3, 43.9, 44.8, 89.2];1571;410
64;1024;4;[52.0, 52.7, 74.4, 33.5, 54.5, 54.9, 31.1, 63.2];1654;480
64;1024;16;[59.8, 83.1, 47.2, 59.0, 49.4, 37.8, 51.4, 43.6];1723;492
64;1024;16;[64.1, 54.7, 38.9, 50.6, 55.0, 68.7, 57.3, 64.2];1782;575
64;1024;16;[61.5, 76.4, 46.6, 50.9, 52.0, 40.0, 37.0, 70.5];1718;465
64;1024;16;[57.8, 54.2, 50.8, 61.3, 75.7, 50.0, 48.3, 56.4];1790;578
64;1024;16;[70.1, 60.2, 52.2, 53.4, 53.1, 53.4, 64.0, 41.7];1785;604
64;1024;16;[59.3, 44.6, 66.7, 45.6, 44.7, 51.4, 71.3, 80.1];1768;454
64;1024;16;[40.2, 56.8, 34.6, 52.7, 75.3, 65.1, 62.4, 53.8];1830;528
64;1024;16;[83.3, 46.7, 48.8, 43.6, 31.1, 72.1, 63.2, 55.4];1665;471
64;1024;16;[53.1, 80.9, 53.6, 62.4, 52.8, 34.3, 57.7, 52.0];1754;454
64;1024;16;[45.3, 55.4, 55.1, 55.1, 75.3, 52.5, 61.2, 59.7];1771;555
64;1024;64;[62.6, 60.2, 79.5, 50.0, 66.7, 63.3, 51.5, 63.6];1991;791
64;1024;64;[66.0, 61.6, 88.5, 55.6, 53.2, 67.2, 50.3, 72.3];2024;827
64;1024;64;[64.3, 72.1, 70.2, 85.6, 54.2, 45.7, 65.8, 44.3];2003;830
64;1024;64;[55.7, 74.3, 58.0, 60.5, 68.6, 47.6, 63.9, 61.2];2068;793
64;1024;64;[64.1, 73.5, 60.2, 40.8, 63.3, 44.8, 65.4, 88.7];2130;980
64;1024;64;[68.7, 78.3, 49.8, 65.2, 53.1, 63.9, 74.4, 64.7];2075;878
64;1024;64;[64.6, 57.4, 83.4, 67.2, 58.3, 60.6, 47.8, 61.9];2012;801
64;1024;64;[56.7, 89.3, 63.6, 71.2, 64.5, 39.4, 67.5, 40.3];1985;784
64;1024;64;[55.3, 48.9, 64.0, 70.4, 59.7, 77.4, 77.6, 50.8];1900;702
64;1024;64;[57.3, 61.0, 74.9, 43.6, 62.6, 65.8, 53.0, 88.8];1979;764
64;1024;256;[71.9, 56.1, 74.0, 74.1, 55.1, 84.4, 59.9, 62.3];2289;1075
64;1024;256;[51.1, 67.0, 66.2, 58.1, 71.7, 55.9, 66.5, 85.6];2155;939
64;1024;256;[73.4, 67.3, 65.5, 68.8, 62.6, 75.4, 76.7, 81.5];2491;1319
64;1024;256;[76.3, 62.6, 75.4, 61.7, 57.3, 71.7, 61.3, 59.9];2266;1119
64;1024;256;[71.2, 65.4, 74.7, 85.4, 48.5, 65.9, 57.8, 51.3];2316;1112
64;1024;256;[63.4, 68.2, 57.1, 65.0, 72.3, 70.6, 84.9, 52.4];2357;1162
64;1024;256;[68.7, 79.7, 72.9, 57.3, 71.1, 52.1, 64.7, 90.6];2373;1180
64;1024;256;[57.3, 72.3, 61.6, 87.2, 73.5, 67.7, 71.4, 57.5];2209;1032
64;1024;256;[58.1, 54.7, 84.5, 70.4, 69.1, 68.3, 51.1, 73.4];2200;957
64;1024;256;[60.3, 63.3, 80.1, 88.2, 65.4, 75.7, 58.6, 54.5];2387;1175
64;1024;1024;[80.9, 90.7, 67.0, 67.3, 73.6, 73.2, 74.0, 67.3];3088;1920
64;1024;1024;[64.3, 60.2, 72.7, 63.0, 71.4, 89.5, 73.6, 72.1];2777;1633
64;1024;1024;[81.8, 83.9, 73.1, 65.8, 66.8, 60.4, 58.8, 67.2];2744;1531
64;1024;1024;[72.3, 72.2, 64.4, 67.2, 73.5, 69.7, 92.8, 63.3];2944;1650
64;1024;1024;[67.9, 75.9, 67.8, 80.9, 88.9, 77.4, 71.6, 68.3];3151;1924
64;1024;1024;[65.9, 65.2, 71.8, 64.9, 68.3, 66.0, 69.8, 91.2];2865;1645
64;1024;1024;[67.5, 74.2, 68.6, 68.0, 74.3, 73.4, 68.4, 81.9];2922;1739
64;1024;1024;[78.3, 71.6, 68.6, 92.0, 69.4, 67.8, 74.3, 63.2];3034;1889
64;1024;1024;[67.4, 74.8, 64.0, 79.2, 65.4, 66.0, 82.1, 72.1];2839;1617
64;1024;1024;[69.8, 77.9, 73.1, 67.6, 82.6, 76.6, 66.2, 73.1];2867;1634
64;1024;4096;[83.8, 79.6, 77.2, 84.1, 90.2, 81.7, 86.3, 83.7];4726;3559
64;1024;4096;[82.8, 81.8, 72.7, 81.8, 87.9, 85.1, 86.9, 77.1];4303;3186
64;1024;4096;[84.3, 81.7, 78.9, 77.2, 75.6, 79.3, 88.6, 88.7];4311;3156
64;1024;4096;[87.3, 88.5, 82.8, 82.3, 82.2, 79.5, 78.7, 80.3];4620;3451
64;1024;4096;[80.9, 91.4, 87.1, 72.1, 83.4, 74.2, 76.0, 85.6];4338;3109
64;1024;4096;[80.3, 83.0, 80.0, 77.7, 81.3, 85.6, 84.0, 88.3];4595;3357
64;1024;4096;[80.2, 94.8, 82.3, 81.8, 80.8, 75.3, 77.6, 77.4];4492;3308
64;1024;4096;[78.9, 90.5, 87.5, 83.3, 84.8, 74.0, 77.3, 81.3];4442;3215
64;1024;4096;[75.5, 91.1, 76.9, 86.2, 89.4, 72.5, 82.6, 79.3];4659;3510
64;1024;4096;[79.4, 75.3, 91.5, 84.6, 80.1, 81.6, 74.6, 78.3];4253;2966
64;4096;4;[36.4, 36.9, 37.4, 61.6, 63.6, 40.6, 67.6, 30.7];2387;1185
64;4096;4;[38.9, 67.1, 47.2, 47.2, 46.1, 36.2, 44.6, 41.6];2322;1144
64;4096;4;[52.1, 69.8, 36.8, 54.6, 37.4, 41.2, 45.0, 36.0];2396;1151
64;4096;4;[54.4, 44.5, 61.5, 33.1, 38.1, 47.6, 32.0, 67.7];2339;1183
64;4096;4;[44.9, 44.5, 70.6, 81.4, 50.0, 38.5, 30.7, 34.5];2310;1107
64;4096;4;[31.7, 60.3, 49.8, 50.6, 66.3, 46.8, 45.2, 49.6];2403;1181
64;4096;4;[52.5, 60.4, 47.9, 48.3, 39.1, 50.9, 51.5, 39.9];2333;1116
64;4096;4;[30.3, 55.5, 47.7, 33.9, 84.5, 32.6, 31.4, 51.1];2376;1152
64;4096;4;[48.8, 38.1, 38.1, 57.3, 44.5, 43.7, 56.5, 45.0];2393;1214
64;4096;4;[38.1, 58.0, 48.1, 67.1, 42.7, 30.3, 40.0, 39.8];2339;1113
64;4096;16;[54.0, 56.9, 32.0, 68.8, 59.9, 33.5, 56.9, 35.7];2563;1381
64;4096;16;[45.3, 62.9, 67.2, 41.8, 51.6, 56.0, 52.0, 52.2];2504;1294
64;4096;16;[52.4, 36.8, 30.9, 47.1, 61.0, 66.4, 71.9, 44.6];2608;1456
64;4096;16;[26.3, 49.4, 42.9, 62.2, 76.9, 39.6, 51.6, 49.4];2476;1292
64;4096;16;[55.8, 40.1, 41.7, 56.8, 59.9, 55.0, 53.3, 46.2];2568;1423
64;4096;16;[67.4, 44.1, 59.5, 59.8, 52.7, 48.7, 39.1, 50.2];2606;1440
64;4096;16;[66.5, 69.8, 49.4, 56.7, 39.0, 33.7, 43.8, 48.6];2504;1337
64;4096;16;[59.8, 51.6, 50.2, 74.9, 44.0, 40.9, 51.8, 44.9];2528;1343
64;4096;16;[70.9, 57.1, 73.5, 42.6, 32.8, 41.7, 47.4, 52.4];2486;1255
64;4096;16;[59.2, 56.9, 60.9, 63.4, 41.5, 48.6, 31.7, 44.4];2592;1388
64;4096;64;[65.8, 50.7, 57.9, 55.8, 48.5, 52.4, 56.2, 68.1];2748;1525
64;4096;64;[55.6, 53.8, 63.3, 64.1, 49.3, 56.1, 60.4, 41.3];2737;1590
64;4096;64;[47.1, 57.2, 66.9, 74.2, 57.1, 46.4, 39.2, 60.9];2937;1664
64;4096;64;[70.9, 49.3, 57.0, 57.1, 64.7, 53.8, 58.2, 48.0];2776;1545
64;4096;64;[76.9, 71.7, 42.2, 50.2, 48.6, 57.6, 47.4, 64.1];2904;1568
64;4096;64;[63.1, 43.4, 56.6, 52.5, 51.5, 70.5, 64.5, 64.1];3075;1897
64;4096;64;[51.6, 68.6, 50.2, 57.1, 71.2, 48.3, 67.1, 56.4];2855;1629
64;4096;64;[56.6, 58.9, 54.6, 49.8, 49.8, 48.0, 76.5, 57.7];2807;1543
64;4096;64;[45.8, 50.2, 44.7, 51.8, 64.2, 66.4, 79.1, 58.4];2862;1701
64;4096;64;[52.5, 46.2, 78.4, 42.9, 55.6, 53.6, 49.2, 71.1];2996;1783
64;4096;256;[66.0, 77.5, 61.7, 75.1, 59.1, 52.0, 63.7, 60.6];3290;2090
64;4096;256;[67.7, 72.5, 54.6, 63.4, 49.7, 56.7, 63.7, 61.5];3350;2127
64;4096;256;[54.7, 61.5, 71.0, 53.6, 65.9, 57.1, 57.8, 77.6];3462;2229
64;4096;256;[60.7, 59.3, 77.1, 55.2, 66.8, 70.7, 54.8, 60.4];3304;2072
64;4096;256;[63.5, 58.4, 70.5, 62.9, 57.9, 70.1, 62.7, 65.9];3388;2188
64;4096;256;[59.1, 60.5, 77.2, 65.2, 67.9, 70.0, 52.5, 62.5];3421;2189
64;4096;256;[56.5, 58.8, 56.5, 64.9, 63.7, 60.1, 86.4, 62.0];3658;2408
64;4096;256;[54.8, 60.7, 60.2, 48.6, 61.8, 62.6, 67.1, 79.3];3304;2010
64;4096;256;[63.6, 72.6, 73.0, 56.5, 64.7, 53.0, 54.7, 64.0];3197;1996
64;4096;256;[76.6, 62.4, 60.1, 63.4, 48.6, 59.4, 77.8, 62.4];3271;2168
64;4096;1024;[87.4, 80.1, 70.9, 73.2, 64.1, 63.8, 77.8, 75.3];5003;3828
64;4096;1024;[69.8, 84.8, 69.8, 65.5, 67.3, 76.2, 78.1, 72.9];4750;3485
64;4096;1024;[67.6, 75.5, 82.7, 73.1, 74.8, 76.4, 78.8, 68.8];5138;3989
64;4096;1024;[79.0, 76.2, 80.5, 67.9, 68.3, 71.5, 67.1, 78.9];5193;3973
64;4096;1024;[69.9, 83.4, 73.3, 80.4, 70.8, 66.7, 76.7, 67.1];4635;3431
64;4096;1024;[69.2, 83.6, 72.3, 70.6, 75.3, 74.2, 74.7, 77.1];5098;3882
64;4096;1024;[73.8, 68.5, 81.8, 75.9, 74.2, 80.1, 71.4, 71.5];5279;4088
64;4096;1024;[79.0, 78.3, 74.9, 73.4, 83.0, 74.4, 69.7, 72.9];5290;4126
64;4096;1024;[75.6, 72.0, 80.2, 84.4, 68.6, 73.9, 75.6, 66.6];4809;3605
64;4096;1024;[73.2, 70.4, 71.2, 68.4, 72.2, 78.8, 85.0, 70.0];4724;3497
64;4096;4096;[86.0, 89.3, 86.6, 87.8, 85.3, 87.8, 92.3, 87.6];11054;9789
64;4096;4096;[84.9, 84.7, 91.3, 87.6, 92.8, 90.2, 84.7, 89.7];11250;10138
