nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
64;16;64;[24.0, 26.0, 23.5, 5.4, 33.8, 21.5, 40.3, 40.7];1498;59
64;16;64;[38.7, 16.7, 19.0, 27.0, 14.9, 44.1, 33.8, 36.5];1480;69
64;16;64;[12.7, 35.8, 37.6, 48.6, 29.5, 22.6, 24.7, 14.3];1478;62
64;16;256;[8.8, 37.7, 44.3, 26.5, 60.4, 29.3, 16.9, 19.7];1484;123
64;16;256;[37.3, 34.0, 25.2, 24.0, 15.1, 47.3, 29.9, 45.6];1485;131
64;16;256;[37.4, 17.9, 40.1, 44.5, 30.6, 23.5, 33.6, 25.3];1476;132
64;16;256;[34.0, 44.0, 43.7, 50.0, 18.7, 20.0, 10.2, 41.5];1481;128
64;16;256;[30.0, 19.7, 34.9, 48.3, 28.9, 43.3, 18.4, 22.1];1487;123
64;16;256;[50.7, 48.0, 38.3, 33.1, 15.6, 11.7, 15.8, 44.1];1474;143
64;16;256;[36.3, 62.4, 20.8, 28.1, 10.2, 15.5, 37.0, 40.1];1481;122
64;16;256;[19.0, 41.8, 28.0, 46.8, 43.1, 11.1, 25.8, 42.4];1511;121
64;16;256;[53.2, 46.1, 19.3, 30.8, 20.1, 15.6, 51.7, 19.3];1490;135
64;16;256;[33.8, 13.2, 36.1, 17.7, 24.8, 43.9, 47.3, 40.9];1484;130
64;16;1024;[21.6, 34.1, 44.0, 32.9, 59.0, 37.4, 16.0, 29.7];1740;267
64;16;1024;[35.6, 41.7, 35.5, 40.6, 41.3, 13.8, 31.6, 27.7];1736;246
64;16;1024;[22.7, 25.4, 49.7, 30.1, 47.4, 25.0, 25.9, 32.9];1726;242
64;16;1024;[33.0, 14.9, 41.3, 36.2, 38.6, 45.4, 14.3, 42.3];1743;245
64;16;1024;[24.0, 46.6, 40.7, 34.3, 57.1, 15.5, 22.5, 19.5];1737;238
64;16;1024;[31.6, 21.9, 38.7, 33.5, 33.1, 41.7, 28.7, 36.8];1744;237
64;16;1024;[19.1, 49.2, 27.2, 29.0, 45.9, 36.0, 22.4, 38.2];1733;247
64;16;1024;[24.2, 18.7, 37.7, 48.6, 22.0, 47.1, 25.9, 37.9];1743;255
64;16;1024;[17.5, 32.8, 41.1, 20.5, 45.7, 41.6, 31.0, 40.9];1735;266
64;16;1024;[38.0, 21.8, 30.2, 33.7, 21.8, 36.6, 54.1, 33.1];1740;256
64;16;4096;[36.5, 37.7, 46.7, 24.6, 35.6, 49.7, 38.7, 25.1];1983;466
64;16;4096;[49.0, 39.1, 26.8, 45.5, 38.0, 24.5, 48.7, 31.7];1986;483
64;16;4096;[41.9, 36.0, 30.9, 37.5, 26.9, 53.5, 38.4, 36.8];1983;451
64;16;4096;[49.5, 45.5, 57.7, 32.0, 37.2, 31.3, 30.3, 26.4];1977;482
64;16;4096;[54.3, 41.0, 50.0, 28.9, 25.9, 44.3, 24.7, 29.8];1988;432
64;16;4096;[27.9, 40.1, 47.7, 37.9, 41.6, 33.5, 34.9, 33.8];1982;487
64;16;4096;[37.8, 44.3, 30.7, 37.6, 35.0, 26.7, 45.2, 43.5];1974;451
64;16;4096;[32.3, 45.6, 37.6, 37.8, 39.2, 26.9, 24.1, 52.8];1979;464
64;16;4096;[50.0, 33.8, 46.5, 44.7, 29.7, 37.9, 23.6, 39.8];1994;449
64;16;4096;[36.3, 47.4, 42.3, 29.1, 23.2, 28.9, 50.0, 46.7];1982;449
64;64;4;[47.1, 19.5, 34.2, 32.7, 11.3, 25.3, 15.6, 27.8];1494;52
64;64;4;[9.6, 34.7, 18.6, 13.7, 45.0, 12.2, 33.3, 43.4];1484;59
64;64;4;[45.5, 14.1, 36.6, 17.6, 19.5, 49.7, 7.4, 28.6];1485;63
64;64;4;[31.2, 27.0, 43.5, 50.0, 10.8, 27.0, 6.8, 14.3];1478;57
64;64;4;[20.5, 34.2, 7.2, 35.8, 38.5, 23.0, 27.2, 23.1];1483;54
64;64;4;[20.1, 45.3, 41.6, 33.3, 29.9, 15.0, 20.1, 6.7];1477;58
64;64;4;[40.1, 42.8, 15.7, 39.5, 22.8, 25.0, 23.8, 12.1];1488;61
64;64;4;[30.4, 34.0, 42.8, 34.5, 12.9, 24.8, 13.9, 27.0];1493;58
64;64;4;[14.7, 6.8, 25.9, 20.9, 41.2, 48.6, 34.0, 12.1];1484;54
64;64;4;[23.6, 23.6, 37.6, 15.5, 32.7, 36.7, 6.6, 50.0];1476;64
64;64;16;[24.8, 11.0, 39.5, 31.3, 38.6, 50.0, 8.2, 15.6];1475;76
64;64;16;[24.7, 22.8, 29.9, 18.5, 33.8, 27.9, 23.8, 44.6];1482;75
64;64;16;[28.4, 34.5, 31.2, 33.6, 44.0, 14.9, 28.9, 11.0];1482;79
64;64;16;[17.0, 41.6, 32.0, 8.1, 36.7, 19.0, 24.7, 44.6];1484;78
64;64;16;[43.5, 34.0, 6.8, 20.3, 24.7, 27.7, 47.6, 16.7];1482;82
64;64;16;[40.1, 22.0, 46.7, 41.2, 17.6, 31.1, 6.7, 19.6];1491;68
64;64;16;[39.1, 31.2, 50.3, 19.7, 21.2, 15.1, 21.9, 28.9];1476;84
64;64;16;[15.3, 36.2, 24.7, 35.6, 38.3, 18.2, 47.1, 19.1];1510;82
64;64;16;[24.2, 32.5, 27.4, 9.2, 25.2, 52.7, 24.8, 50.0];1477;92
64;64;16;[43.7, 38.8, 8.6, 34.5, 20.3, 45.9, 35.3, 6.1];1485;75
64;64;64;[21.2, 28.4, 54.6, 41.1, 30.4, 35.8, 15.5, 41.3];1487;140
64;64;64;[31.4, 36.5, 29.0, 34.6, 20.9, 24.8, 39.6, 34.0];1480;122
64;64;64;[28.6, 10.7, 23.0, 35.8, 58.1, 40.5, 25.7, 31.3];1483;117
64;64;64;[32.9, 26.7, 45.5, 26.4, 32.7, 17.7, 21.9, 47.9];1476;136
64;64;64;[27.2, 25.3, 40.3, 51.7, 44.8, 25.5, 12.2, 23.0];1484;129
64;64;64;[29.2, 34.2, 23.8, 27.4, 31.3, 47.0, 38.3, 29.5];1478;132
64;64;64;[18.5, 41.1, 25.0, 26.5, 35.8, 43.2, 39.2, 38.5];1475;146
64;64;64;[43.3, 21.7, 52.0, 33.3, 39.2, 26.4, 22.1, 21.6];1485;150
64;64;64;[40.8, 45.5, 17.2, 37.9, 16.2, 10.0, 49.0, 41.2];1490;135
64;64;64;[28.4, 25.0, 18.0, 37.3, 29.9, 39.6, 35.4, 41.2];1488;124
64;64;256;[38.3, 25.1, 41.4, 28.7, 36.6, 48.3, 30.0, 32.0];1739;279
64;64;256;[31.1, 34.9, 34.8, 32.9, 45.9, 41.8, 21.1, 33.3];1741;253
64;64;256;[27.1, 47.8, 42.0, 25.3, 31.7, 21.3, 28.9, 45.4];1747;236
64;64;256;[26.8, 26.0, 23.6, 31.2, 39.4, 50.3, 35.5, 28.2];1733;257
64;64;256;[29.2, 23.3, 35.6, 39.5, 37.9, 48.8, 24.0, 32.8];1731;263
64;64;256;[35.9, 43.7, 30.1, 58.4, 31.8, 14.5, 27.6, 24.3];1732;244
64;64;256;[29.9, 26.0, 31.8, 33.5, 47.4, 21.8, 38.4, 30.1];1742;245
64;64;256;[27.2, 30.5, 23.9, 32.4, 34.3, 45.1, 34.5, 47.1];1738;264
64;64;256;[35.2, 31.2, 29.7, 37.9, 32.6, 32.0, 44.8, 20.2];1737;247
64;64;256;[16.7, 44.8, 37.6, 29.5, 49.1, 21.1, 22.2, 45.6];1735;265
64;64;1024;[41.0, 56.6, 37.0, 46.7, 36.5, 28.4, 36.4, 29.1];1984;466
64;64;1024;[55.5, 42.3, 44.8, 48.5, 32.8, 26.5, 36.3, 21.0];1985;440
64;64;1024;[47.5, 37.1, 49.3, 24.1, 23.5, 32.0, 47.2, 50.2];2006;443
64;64;1024;[38.2, 51.2, 40.6, 34.7, 39.0, 29.2, 42.0, 50.8];1985;478
64;64;1024;[43.1, 33.5, 43.7, 48.2, 35.6, 38.3, 45.6, 30.6];1980;464
64;64;1024;[54.1, 47.7, 52.1, 50.6, 51.1, 35.3, 26.5, 35.3];1728;475
64;64;1024;[64.7, 61.5, 48.9, 48.5, 25.1, 43.0, 25.9, 38.6];1725;469
64;64;1024;[34.2, 21.9, 45.7, 38.2, 36.7, 51.5, 48.2, 36.4];1957;466
64;64;1024;[44.5, 35.2, 46.4, 42.6, 29.7, 47.4, 31.8, 28.6];1980;459
64;64;1024;[26.7, 34.5, 41.9, 57.3, 51.1, 46.5, 43.1, 45.4];1736;440
64;64;4096;[62.5, 59.7, 36.2, 56.4, 43.5, 46.2, 45.3, 40.3];1974;710
64;64;4096;[47.0, 50.7, 34.2, 36.7, 43.9, 36.9, 69.8, 43.8];1986;667
64;64;4096;[44.8, 41.9, 40.7, 46.7, 63.5, 43.3, 62.1, 36.2];1991;693
64;64;4096;[52.0, 65.7, 48.5, 49.2, 49.2, 43.9, 40.1, 51.0];1983;727
64;64;4096;[61.8, 67.5, 52.3, 51.0, 31.4, 37.9, 47.4, 49.0];1980;721
64;64;4096;[50.0, 69.3, 42.3, 54.5, 54.8, 33.7, 53.4, 46.7];1986;744
64;64;4096;[43.9, 66.5, 56.3, 39.0, 58.8, 40.6, 37.9, 46.7];1975;733
64;64;4096;[54.0, 66.3, 48.5, 30.5, 52.3, 36.8, 42.1, 54.2];1979;689
64;64;4096;[33.7, 52.3, 47.7, 59.8, 62.2, 36.5, 49.0, 47.2];1993;708
64;64;4096;[31.9, 67.2, 54.5, 51.2, 50.5, 32.5, 31.3, 64.8];1996;689
64;256;4;[25.7, 13.3, 28.7, 45.1, 28.9, 53.2, 12.7, 15.0];1728;160
64;256;4;[30.2, 42.9, 36.2, 22.5, 37.2, 12.2, 26.7, 39.9];1483;159
64;256;4;[26.9, 30.5, 41.6, 19.9, 25.6, 14.7, 28.7, 27.3];1726;160
64;256;4;[42.0, 40.8, 37.5, 16.8, 24.0, 16.0, 20.7, 47.0];1490;156
64;256;4;[34.0, 27.9, 37.6, 26.4, 19.2, 41.3, 30.3, 35.1];1486;149
64;256;4;[28.3, 23.2, 26.4, 13.6, 50.3, 45.0, 27.8, 36.9];1487;161
64;256;4;[37.9, 22.5, 48.0, 26.0, 34.9, 40.4, 11.4, 33.8];1484;143
64;256;4;[37.3, 37.1, 61.2, 23.3, 14.9, 22.1, 16.8, 43.9];1478;158
64;256;4;[37.1, 20.1, 31.3, 31.5, 32.7, 30.4, 33.8, 36.9];1487;147
64;256;4;[30.0, 42.7, 29.6, 50.3, 32.9, 31.4, 32.4, 11.5];1491;156
64;256;16;[22.4, 41.3, 35.5, 15.1, 38.7, 30.4, 19.9, 23.8];1735;183
64;256;16;[48.9, 38.4, 25.1, 41.3, 20.9, 21.4, 23.7, 23.4];1734;190
64;256;16;[30.9, 55.0, 22.5, 33.5, 25.0, 20.2, 31.6, 21.6];1730;181
64;256;16;[49.1, 39.4, 49.2, 22.6, 23.5, 16.6, 19.1, 20.2];1736;186
64;256;16;[34.3, 36.9, 38.4, 38.4, 17.0, 9.4, 39.8, 25.0];1730;180
64;256;16;[23.6, 31.4, 11.0, 50.9, 26.5, 29.7, 41.5, 27.2];1725;184
64;256;16;[13.7, 24.3, 31.4, 39.9, 46.2, 26.2, 39.4, 20.3];1742;205
64;256;16;[45.1, 33.0, 34.5, 29.7, 21.5, 24.3, 18.5, 39.4];1734;198
64;256;16;[40.3, 35.1, 23.3, 46.9, 35.6, 35.4, 25.0, 25.9];1490;176
64;256;16;[40.8, 52.0, 32.0, 19.1, 14.3, 12.0, 43.4, 29.9];1743;184
64;256;64;[45.3, 53.5, 42.5, 22.9, 33.3, 21.5, 29.5, 35.5];1729;284
64;256;64;[34.7, 24.0, 34.3, 31.4, 35.8, 47.1, 23.7, 46.5];1735;290
64;256;64;[19.3, 23.0, 27.6, 30.1, 42.6, 52.9, 45.0, 37.9];1735;290
64;256;64;[40.1, 54.5, 38.3, 45.9, 27.7, 23.9, 33.3, 15.5];1744;285
64;256;64;[43.6, 31.3, 47.1, 33.1, 25.7, 40.0, 31.6, 29.2];1732;281
64;256;64;[32.4, 28.9, 37.7, 33.9, 28.9, 45.4, 42.8, 30.1];1734;279
64;256;64;[29.1, 52.9, 40.9, 33.3, 38.2, 25.7, 32.9, 22.4];1735;282
64;256;64;[37.7, 39.5, 19.1, 50.0, 31.4, 22.3, 45.9, 37.9];1737;289
64;256;64;[27.8, 32.8, 31.8, 52.6, 28.0, 31.8, 36.5, 30.5];1740;275
64;256;64;[33.0, 47.7, 36.7, 30.5, 29.1, 32.2, 33.5, 40.1];1733;298
64;256;256;[58.0, 31.0, 40.2, 37.8, 31.3, 49.7, 27.9, 52.3];1974;487
64;256;256;[42.9, 39.4, 52.8, 41.3, 36.6, 58.5, 36.5, 25.6];1990;542
64;256;256;[34.3, 36.0, 36.1, 45.3, 44.2, 47.3, 36.0, 38.3];2010;468
64;256;256;[54.7, 32.0, 35.2, 37.4, 48.7, 42.6, 37.9, 36.0];1980;509
64;256;256;[40.2, 28.9, 31.0, 41.6, 53.5, 43.5, 46.9, 26.8];1989;465
64;256;256;[32.5, 39.4, 36.2, 28.9, 42.1, 34.0, 50.8, 52.8];1984;499
64;256;256;[31.2, 50.5, 39.5, 34.7, 52.0, 43.3, 40.3, 31.1];1984;493
64;256;256;[41.3, 47.8, 58.1, 42.1, 34.3, 29.3, 39.8, 42.5];1994;517
64;256;256;[36.8, 24.4, 40.6, 30.1, 53.6, 48.0, 38.5, 44.2];1984;484
64;256;256;[30.1, 44.1, 35.9, 46.0, 41.8, 51.5, 52.3, 31.5];1979;499
64;256;1024;[38.0, 49.5, 63.7, 49.2, 68.6, 47.0, 65.3, 57.9];1985;830
64;256;1024;[64.8, 59.3, 76.3, 57.7, 49.0, 46.9, 38.3, 54.3];1974;829
64;256;1024;[51.5, 46.2, 62.3, 62.9, 69.6, 43.7, 39.4, 55.9];1980;797
64;256;1024;[60.3, 43.0, 55.7, 66.0, 41.0, 52.3, 64.8, 46.2];1977;816
64;256;1024;[59.9, 72.2, 51.3, 46.5, 57.9, 37.9, 69.9, 54.8];1973;828
64;256;1024;[57.4, 54.5, 51.3, 51.3, 52.6, 41.5, 63.3, 52.0];1976;775
64;256;1024;[39.2, 47.0, 46.7, 73.6, 52.3, 61.8, 68.2, 46.5];1978;769
64;256;1024;[48.0, 72.6, 65.5, 61.8, 53.8, 47.7, 55.3, 51.3];1977;852
64;256;1024;[53.8, 49.7, 70.8, 72.0, 50.8, 53.4, 46.4, 40.5];1975;827
64;256;1024;[58.3, 70.4, 73.6, 54.0, 58.2, 43.4, 55.4, 51.3];1971;859
64;256;4096;[51.1, 57.0, 68.1, 52.2, 61.3, 65.6, 47.6, 48.0];2723;1298
64;256;4096;[64.0, 50.7, 52.9, 45.3, 48.6, 64.6, 46.4, 54.6];2754;1233
64;256;4096;[48.0, 55.3, 56.0, 52.6, 65.2, 65.8, 52.6, 54.2];2734;1283
64;256;4096;[58.2, 58.3, 53.9, 56.9, 45.9, 47.6, 61.5, 52.4];2746;1263
64;256;4096;[43.9, 48.4, 59.2, 61.9, 57.3, 61.8, 52.4, 48.0];2737;1223
64;256;4096;[52.4, 49.5, 50.4, 50.9, 51.9, 61.7, 56.4, 55.8];2735;1230
64;256;4096;[43.9, 64.0, 62.5, 55.9, 75.2, 51.2, 48.1, 53.3];2486;1178
64;256;4096;[53.8, 54.6, 43.9, 54.7, 57.1, 69.5, 64.8, 63.0];2484;1175
64;256;4096;[57.7, 61.9, 53.2, 64.2, 57.2, 55.2, 64.1, 54.5];2473;1213
64;256;4096;[54.6, 51.6, 58.5, 49.5, 39.9, 63.2, 53.6, 57.7];2735;1186
64;1024;4;[30.9, 28.9, 43.3, 28.9, 52.4, 31.2, 36.4, 20.9];1725;338
64;1024;4;[35.6, 29.0, 33.7, 39.3, 31.2, 37.8, 35.3, 24.6];1730;340
64;1024;4;[38.7, 42.7, 50.6, 21.4, 34.3, 25.6, 25.6, 31.2];1729;352
64;1024;4;[27.9, 40.4, 35.6, 30.3, 33.3, 17.9, 39.5, 44.6];1763;341
64;1024;4;[53.1, 23.2, 27.0, 11.0, 32.6, 44.2, 48.0, 32.9];1734;353
64;1024;4;[36.6, 29.9, 31.0, 46.2, 23.1, 45.3, 33.7, 32.6];1728;348
64;1024;4;[36.7, 24.4, 36.8, 44.1, 39.0, 40.7, 25.9, 22.7];1735;359
64;1024;4;[34.1, 31.2, 52.9, 17.6, 31.0, 45.7, 20.3, 29.3];1737;332
64;1024;4;[40.3, 54.7, 26.3, 38.6, 28.2, 40.0, 16.1, 27.0];1734;332
64;1024;4;[27.2, 28.5, 25.3, 31.8, 44.6, 55.9, 41.4, 23.1];1724;337
64;1024;16;[31.2, 28.7, 34.1, 20.2, 46.5, 57.4, 24.7, 47.1];1726;373
64;1024;16;[46.1, 37.0, 35.5, 24.0, 19.4, 60.7, 37.1, 46.6];1733;381
64;1024;16;[51.3, 25.1, 25.4, 34.3, 26.9, 27.0, 42.6, 37.4];1982;418
64;1024;16;[45.8, 18.6, 18.4, 40.2, 26.6, 42.0, 55.7, 50.8];1760;379
64;1024;16;[36.6, 47.7, 30.8, 37.2, 28.2, 32.0, 50.6, 34.1];1731;404
64;1024;16;[22.7, 30.1, 30.3, 38.2, 43.7, 40.8, 58.1, 33.7];1739;394
64;1024;16;[40.7, 37.1, 27.1, 51.5, 32.8, 44.0, 52.0, 28.5];1741;413
64;1024;16;[51.4, 28.4, 26.7, 43.8, 33.5, 31.0, 49.1, 38.7];1737;390
64;1024;16;[44.5, 43.4, 50.6, 29.1, 37.2, 21.6, 30.8, 54.2];1719;392
64;1024;16;[45.3, 57.0, 20.8, 40.4, 46.2, 26.6, 47.7, 28.4];1735;396
64;1024;64;[36.7, 63.5, 43.7, 39.4, 63.9, 36.9, 39.6, 44.7];1986;651
64;1024;64;[43.4, 46.3, 50.3, 48.7, 33.5, 45.0, 30.8, 40.6];1981;589
64;1024;64;[34.0, 36.3, 34.5, 43.2, 53.6, 41.9, 50.5, 33.3];1985;573
64;1024;64;[41.2, 61.7, 40.4, 40.7, 45.0, 38.8, 45.7, 31.8];1982;577
64;1024;64;[41.8, 39.4, 38.5, 54.5, 45.1, 39.7, 42.8, 32.0];1979;545
64;1024;64;[52.5, 57.1, 31.2, 45.6, 38.4, 32.1, 44.1, 44.6];1977;614
64;1024;64;[37.3, 39.9, 53.8, 41.4, 41.9, 43.9, 43.7, 32.2];1988;577
64;1024;64;[44.9, 36.9, 44.7, 34.0, 53.0, 44.9, 41.9, 33.5];1991;553
64;1024;64;[50.7, 39.8, 52.6, 32.0, 35.4, 49.2, 26.8, 46.1];1980;611
64;1024;64;[35.2, 38.9, 32.2, 50.0, 53.3, 39.7, 37.8, 35.7];1991;561
64;1024;256;[51.2, 57.5, 51.8, 59.4, 58.5, 40.2, 45.7, 42.5];2474;959
64;1024;256;[55.2, 55.0, 51.2, 59.4, 45.1, 51.2, 61.5, 50.6];2481;1030
64;1024;256;[55.4, 61.0, 58.0, 51.0, 54.6, 51.0, 56.6, 57.5];2486;1078
64;1024;256;[52.8, 49.0, 48.2, 59.7, 51.2, 55.4, 51.2, 43.7];2480;976
64;1024;256;[53.4, 55.2, 39.4, 53.0, 54.8, 46.0, 55.9, 58.9];2484;998
64;1024;256;[53.4, 57.7, 54.0, 62.8, 44.6, 49.2, 54.2, 43.5];2496;1013
64;1024;256;[39.7, 55.2, 43.1, 56.9, 58.3, 42.6, 69.3, 51.8];2494;1007
64;1024;256;[55.9, 68.3, 43.3, 52.0, 56.7, 56.8, 61.9, 61.3];2483;1133
64;1024;256;[47.6, 44.6, 60.6, 59.3, 54.0, 62.5, 61.1, 60.2];2506;1116
64;1024;256;[51.0, 69.9, 54.8, 62.9, 62.3, 54.2, 51.0, 47.8];2488;1125
64;1024;1024;[63.3, 52.4, 48.9, 61.4, 55.1, 66.3, 61.6, 59.4];2737;1351
64;1024;1024;[69.5, 63.0, 55.9, 58.4, 53.2, 65.8, 56.0, 56.9];2723;1413
64;1024;1024;[55.7, 53.2, 67.8, 53.6, 59.4, 61.0, 52.0, 59.6];2984;1517
64;1024;1024;[58.7, 54.8, 53.0, 60.3, 55.1, 57.4, 55.3, 45.6];2996;1377
64;1024;1024;[56.3, 55.8, 58.4, 54.8, 49.6, 76.6, 57.0, 63.4];2733;1348
64;1024;1024;[60.0, 58.1, 75.5, 60.8, 57.4, 59.9, 50.9, 59.2];2995;1585
64;1024;1024;[67.6, 67.3, 55.1, 65.6, 57.0, 52.2, 64.5, 52.8];2738;1394
64;1024;1024;[56.6, 58.4, 56.3, 53.8, 67.3, 60.0, 58.5, 59.9];2741;1379
64;1024;1024;[51.3, 48.9, 58.0, 60.6, 65.9, 62.4, 45.4, 56.1];2738;1281
64;1024;1024;[58.8, 59.3, 55.1, 67.4, 46.5, 59.4, 57.5, 54.4];2748;1314
64;1024;4096;[77.6, 82.3, 75.6, 79.2, 74.1, 69.4, 70.1, 69.7];3992;2751
64;1024;4096;[77.6, 74.0, 73.8, 75.6, 72.4, 66.8, 77.1, 70.8];3989;2679
64;1024;4096;[72.5, 69.7, 81.3, 80.3, 82.6, 79.7, 71.5, 74.1];3989;2854
64;1024;4096;[73.2, 70.8, 74.6, 76.2, 80.3, 72.4, 73.9, 73.4];3979;2766
64;1024;4096;[79.3, 77.4, 73.0, 70.8, 71.8, 77.2, 70.5, 86.2];3977;2779
64;1024;4096;[81.4, 75.9, 73.8, 70.3, 72.4, 71.1, 70.9, 74.7];3987;2707
64;1024;4096;[72.1, 71.5, 71.0, 78.3, 67.5, 71.6, 72.2, 62.6];3990;2592
64;1024;4096;[81.1, 82.3, 73.4, 77.5, 70.3, 66.7, 75.1, 72.3];3993;2773
64;1024;4096;[80.1, 75.3, 74.4, 79.7, 69.8, 70.7, 74.9, 72.5];3983;2761
64;1024;4096;[71.8, 72.4, 70.6, 78.5, 75.1, 66.6, 77.8, 73.9];3982;2710
64;4096;4;[42.7, 35.4, 54.1, 25.0, 25.3, 42.8, 34.2, 37.8];1970;623
64;4096;4;[60.0, 45.3, 38.9, 24.1, 35.2, 41.1, 23.2, 44.7];1981;694
64;4096;4;[29.9, 36.8, 43.8, 47.5, 39.1, 32.2, 36.0, 42.2];1995;678
64;4096;4;[41.1, 43.1, 45.0, 59.3, 23.1, 43.1, 22.3, 17.1];1988;658
64;4096;4;[23.4, 52.8, 28.5, 27.3, 52.6, 28.9, 44.2, 36.3];1985;635
64;4096;4;[38.2, 46.2, 35.5, 45.5, 43.1, 24.7, 51.0, 24.4];1972;658
64;4096;4;[35.5, 37.6, 38.8, 40.3, 55.3, 37.9, 26.9, 27.4];1993;649
64;4096;4;[39.3, 41.6, 41.0, 27.9, 37.1, 38.9, 55.2, 28.4];1978;694
64;4096;4;[43.5, 46.4, 29.4, 24.6, 39.6, 39.1, 28.4, 42.3];1986;634
64;4096;4;[37.9, 43.1, 59.4, 42.8, 32.5, 43.2, 30.4, 20.6];1983;678
64;4096;16;[38.9, 41.3, 47.9, 32.3, 55.4, 34.9, 48.2, 49.5];1977;741
64;4096;16;[39.0, 54.8, 38.9, 52.1, 51.3, 48.7, 45.7, 25.4];1983;804
64;4096;16;[37.3, 57.4, 44.4, 47.2, 45.9, 42.9, 36.1, 59.9];1995;810
64;4096;16;[46.7, 37.9, 49.0, 60.5, 44.7, 30.9, 43.4, 26.6];1988;734
64;4096;16;[56.1, 33.5, 36.9, 51.5, 48.0, 30.1, 52.3, 36.4];1994;730
64;4096;16;[39.2, 33.3, 46.9, 48.5, 47.1, 52.3, 50.3, 28.1];1977;760
64;4096;16;[42.3, 56.5, 48.5, 35.9, 64.3, 47.4, 53.0, 25.0];1987;802
64;4096;16;[51.0, 42.5, 52.8, 51.8, 53.1, 39.7, 28.6, 34.2];1980;774
64;4096;16;[45.1, 46.7, 45.3, 59.5, 44.2, 31.6, 38.6, 45.6];2000;763
64;4096;16;[50.7, 49.7, 37.6, 44.0, 32.0, 49.2, 42.6, 59.2];1986;773
64;4096;64;[45.9, 58.9, 42.3, 49.0, 43.4, 32.1, 45.6, 42.6];2473;1049
64;4096;64;[37.4, 45.0, 43.6, 56.5, 42.3, 43.7, 61.6, 35.8];2504;1045
64;4096;64;[45.7, 45.0, 43.9, 42.3, 51.6, 39.8, 43.5, 47.2];2480;1027
64;4096;64;[28.6, 37.2, 33.3, 46.8, 58.1, 63.9, 41.2, 49.0];2486;1053
64;4096;64;[34.8, 41.0, 46.3, 41.4, 47.6, 59.0, 44.7, 48.6];2489;1077
64;4096;64;[46.6, 39.7, 56.5, 57.0, 44.9, 51.0, 43.9, 37.4];2483;1061
64;4096;64;[46.6, 37.4, 53.2, 42.4, 47.4, 58.9, 38.9, 48.3];2484;1058
64;4096;64;[45.2, 43.4, 36.1, 35.4, 38.8, 45.9, 52.9, 65.0];2482;1052
64;4096;64;[36.1, 48.4, 48.2, 41.6, 48.0, 39.6, 55.6, 38.2];2496;991
64;4096;64;[43.1, 55.6, 45.8, 42.5, 45.3, 44.8, 40.2, 47.3];2480;1000
64;4096;256;[69.8, 60.4, 78.5, 58.4, 57.1, 67.1, 55.2, 70.3];3227;1948
64;4096;256;[51.7, 57.5, 63.4, 54.8, 60.3, 67.0, 65.0, 63.5];2980;1615
64;4096;256;[69.1, 64.9, 71.1, 78.9, 59.3, 65.2, 62.7, 66.6];2991;1847
64;4096;256;[52.2, 59.1, 61.2, 57.9, 62.4, 50.2, 59.9, 62.4];2994;1640
64;4096;256;[60.2, 56.2, 63.5, 63.9, 58.0, 65.8, 63.9, 64.6];2987;1693
64;4096;256;[61.2, 57.0, 62.9, 56.9, 55.4, 66.8, 67.9, 70.4];2982;1710
64;4096;256;[62.8, 66.3, 60.5, 66.6, 66.6, 63.7, 64.5, 74.2];2979;1867
64;4096;256;[58.8, 66.2, 64.1, 62.7, 67.7, 53.3, 53.1, 68.4];2985;1722
64;4096;256;[64.5, 56.3, 59.4, 72.4, 76.9, 71.9, 69.6, 61.9];2989;1858
64;4096;256;[70.5, 64.0, 54.5, 56.3, 66.7, 53.6, 71.2, 69.3];3234;1886
64;4096;1024;[62.9, 78.3, 68.4, 68.8, 76.1, 68.6, 70.1, 66.1];4482;3000
64;4096;1024;[68.4, 67.6, 67.3, 74.8, 72.9, 74.5, 67.1, 66.1];4476;3009
64;4096;1024;[66.4, 71.5, 70.7, 75.3, 75.9, 68.1, 68.6, 69.2];4486;3063
64;4096;1024;[70.0, 73.6, 72.4, 66.3, 73.4, 64.7, 74.4, 68.1];4496;3021
64;4096;1024;[66.8, 65.1, 67.1, 63.0, 70.1, 69.6, 70.6, 76.1];4493;2911
64;4096;1024;[71.0, 74.2, 74.0, 82.1, 69.3, 71.2, 67.5, 72.3];4245;2965
64;4096;1024;[72.7, 68.3, 70.6, 65.4, 68.3, 71.6, 75.7, 74.2];4466;3047
64;4096;1024;[67.6, 75.2, 70.9, 69.0, 67.6, 65.9, 70.0, 71.9];4478;2954
64;4096;1024;[76.4, 69.9, 73.2, 72.1, 72.1, 78.5, 69.6, 75.1];4489;3154
64;4096;1024;[71.5, 71.1, 64.6, 73.1, 71.4, 72.4, 80.0, 63.3];4497;3037
64;4096;4096;[86.3, 83.4, 84.7, 88.7, 88.0, 86.7, 87.1, 86.0];9982;8495
64;4096;4096;[89.1, 83.6, 85.5, 90.2, 87.2, 87.2, 86.1, 84.0];9749;8312
64;4096;4096;[83.5, 85.9, 87.9, 88.4, 88.6, 86.4, 85.1, 86.6];9993;8504
64;4096;4096;[85.4, 84.2, 87.1, 87.4, 84.6, 87.9, 84.9, 82.5];9503;8035
64;4096;4096;[87.1, 86.2, 87.5, 83.5, 84.3, 85.9, 86.4, 86.0];9993;8459
